"gene","Hg11513","Hg1354","Hg1403","Hg1404","Hg908b","Hg1274","Hg1407","Hg1256","Hg1265","Hg1288","Hg266","Hg1402","Hg270","Hg1261","Hg1272","Hg1380","Hg1387","Hg1397","Hg1421","Hg1528","Hg861a","Hg862a","Hg934","Hg1262","Hg1273","Hg1282","Hg1283","Hg1286","Hg1351","Hg1516","Hg1527"
"A1BG",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"A1CF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"A2ML1",0,4,3,2,2,1,3,0,1,1,1,3,3,2,0,0,0,4,0,4,1,0,2,0,4,0,3,0,0,3,2
"A3GALT2",0,1,1,0,0,2,2,0,1,0,1,2,2,1,1,2,1,1,0,1,3,0,1,1,1,0,2,1,0,4,0
"A4GALT",524.65,981.98,829.66,629.58,1188.77,844.86,930.22,1057.11,792.92,754.05,401.58,753.27,638.7,509.96,2448,1494.02,1380.27,1105.13,1631.54,585.92,1085.23,1979.35,741.8,786.79,821.47,541.81,936.29,1226.94,746.98,868.5,737.76
"A4GNT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAAS",42.65,184.91,295.63,228.32,149.51,89.47,166.15,112.87,61.26,127,105.98,169.04,132,65.64,180.85,237.03,161.35,91.57,167.51,60.24,161,166.78,129.69,174.43,229,51.73,143.48,53.2,63.74,193.13,93.34
"AACS",87,208,557,309,274,120,238,256,144,174,163,265,189,78,171,153,224,154.21,276,145,220.05,435,249.89,272,372,82,254.08,109.28,42,223,127.41
"AADAC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AADACL2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AADACL3",2,2,1,1,0,1,0,1,0,0,0,6,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0
"AADACL4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AADAT",3,2,4,5,0,0,5,4,2,3,2,6,1,1,2,0,1,1,0,0,1,0,4,0,2,0,3,0,0,2,0
"AAGAB",352.7,367.68,583.23,390.46,763.06,372.89,523.73,620.58,395.2,326.1,449.64,872.33,500.5,259.65,760.11,337.69,493.84,509.34,484.1,348.88,650.31,333.53,473.94,459.91,607.71,402.31,565.05,615.45,119.36,577.67,537.82
"AAK1",165.92,208,762,220,465.28,212,367,355,189,188,289.98,633,347,75,197,108,251,228,259.1,249,367.04,229,335,452.03,408.76,184,352,262,29,356,289
"AAMDC",27,11,17,21,31,9,8,13,8,10,43,16,20,38,12,21,13,5,8,12,9,7,19,21,10,9,15,6,9,12,12
"AANAT",9.58,10.72,12,8.47,9.7,10,6.99,14.73,23.2,17,3,23.09,15.35,11,53.88,23,13.44,53.98,24.63,10,27.05,35.98,17.09,12.33,15.85,13.87,15,22,13,8,8.91
"AAR2",64,213,286,224,190,129,188,188,92,109,143,275,154,85,185,226,176,153,213,118,239,218,212,222,223,132,208,91,94,227,110
"AARD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AARE",0,0,0,0,3.45,0,0,0,0,14.04,6.83,0,0,18.56,18.83,43.44,26.17,0,13.81,0,31.06,5.11,0,0,8.21,10.31,0,7.21,38.19,0,18.06
"AARS1",197.37,572.01,742.95,492.71,442.79,304.74,524.84,317.22,203.23,297.38,263.01,562.82,351.44,230.79,492.87,474.4,485.53,552.23,606.89,280.31,539.66,542.84,403.32,474.14,672.07,278.53,510.42,233.7,181.56,629.4,278.4
"AARS2",14.01,74.16,81.59,82.45,80.85,73.31,67.21,77.75,37.63,51.08,46.97,57.6,56.58,7.44,38.43,12.74,24.1,136.89,54.99,57.42,76.13,118.43,65.34,105.61,92.57,42.72,76.3,71.46,0,88.55,14.51
"AARSD1",96.8,247.06,307.97,255.54,259.14,135.89,220.55,188,99.66,148.57,189.55,271.73,162.93,167.14,280.9,343.7,200.77,153.55,239.12,147.52,232.81,268.58,226.35,252.62,254.28,136.7,239.42,125.64,149.77,270.83,135.45
"AASDH",75,94.34,222.79,157,283.94,79,169,185.32,77.55,76.43,196.03,295.11,216.48,71.94,82,37,76.26,96,74.4,131,185,19,160.53,176.98,158.59,100.79,174.45,105.44,8,190,136
"AASDHPPT",58,107,231,136,192,88,155,148,74,76,156,253,164,58,77,50,111,81,104,120,133,89,158,182,189,73,150,71,9,155,93
"AASS",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"AATF",84,275,314.09,256,227,138,224,160,89,112,123.61,263,139.56,115,247,262,209,173,277,119,258,127.65,202,231.07,298,128,227,115.64,114,238,144
"AATK",136.51,270.64,250.21,259.38,298.47,355.2,398.92,434.71,253.97,209.56,213.59,377.13,191.95,113.48,246.58,376.31,412.63,473.91,675.75,166.52,438.57,926.15,211.18,216.51,455.56,136.29,461.94,261.15,112.72,301.26,201.12
