"gene","Hg11513","Hg1354","Hg1403","Hg1404","Hg908b","Hg1274","Hg1407","Hg1256","Hg1265","Hg1288","Hg266","Hg1402","Hg270","Hg1261","Hg1272","Hg1380","Hg1387","Hg1397","Hg1421","Hg1528","Hg861a","Hg862a","Hg934","Hg1262","Hg1273","Hg1282","Hg1283","Hg1286","Hg1351","Hg1516","Hg1527"
"A2ML1",0,0,2,1,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"A3GALT2",0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,1,1,0,0,0,1,0
"A4GALT",474.44,782.94,784.97,536.01,1035,804.82,774.82,820.15,695.46,650.3,360.4,685.16,600.24,376.02,2257.3,1143.65,1281.84,988.96,1455.12,609.51,1011.62,1199.99,671.95,724.67,647.54,447.61,863.9,1066.53,463.8,758.78,732.94
"AAAS",66,246,361,259,172,113,198,155,74.97,135,135,198,143,70,192,260,175,129,189,88,178,194,157,210.02,293,82,157,82,81,215,113
"AACS",106,234,713,368,368,148,308,343,188,205,213,379,246,87,196,181,267,189,352,194,306,531,322,326,465,116,343,168,44,278,172
"AADAT",2,2,2,1,0,0,3,2,1,3,0,5,0,0,2,0,0,1,0,0,1,0,3,0,0,0,1,0,0,0,0
"AAGAB",284.94,325.95,527.12,286.79,691.37,281.16,486.38,525.63,342.9,240.58,338.68,708.53,448.98,233.24,663.35,179.7,372.97,442.18,411.01,268.25,608.59,286.36,425.26,392.39,480.69,302.53,420.08,478.84,102.78,540.91,528.87
"AAK1",167,209,772.01,219,490,199,357,361,189,186,288.05,663,349,73.01,195.87,102,248,218,257,243,373,221.99,336,458.05,405,187,354,273,31,361.16,279
"AAMDC",26.95,16.32,24.02,20.94,38.62,12.85,11.28,16.91,10.76,11.82,43.16,22.38,22,38.92,13.64,22.9,13.02,10.4,8.02,14.1,10.62,8,19.69,24.93,13.5,9.83,17,7.77,9,16.21,13
"AANAT",4.46,6.94,3.94,3.23,4.87,4.11,4.41,5.98,13.74,7,3.52,16.08,5.2,4.04,23.09,9.49,3.54,27.55,8.6,3.49,15.07,14.29,9.16,8.87,8.69,11.65,5.8,14.87,3.7,0,4.32
"AAO4",1,2,0,1,0,1,2,3,2,0,1,2,4,1,1,0,2,1,1,1,4,0,2,0,0,0,0,0,0,5,1
"AAR2",75,245,353.54,254,238.65,145,233,237.53,109.86,134,169,347,201.53,91,210.98,255,203.8,181,230,141.7,291.12,242.98,248.43,257.82,255.02,150.86,246,115.35,104,259.85,130
"AARE",65.08,179.08,187.1,152.18,136.13,125.54,191.43,116.15,85.55,92.56,84.4,181.87,78.88,23.72,97.08,91.93,97.63,109.88,153.29,89.16,139.14,183.15,120.24,166.87,162.86,44.92,154.33,68.4,22.87,140.94,52.8
"AARS1",6,8,18,2,6,2,6,9,6,4,9,20,8,0,0,0,7,7,6,7,9,10,10,5,10,3,10,5,1,8,4
"AARS2",7.34,20.17,19.22,7.14,11.79,12.15,18.82,9.23,7.82,6.42,7.77,16.44,4.01,6.51,16.58,5.36,25.28,5,27.13,9.41,12.7,19.33,10.06,20.04,13.26,8.9,22.16,6,4,18.25,11.73
"AARSD1",112,297,360,297,305,172,266,219,128,171,219,331,190,185,328,381,249,192,293,179,265,306,255,305,314,158,289,157,160,317,157
"AASDH",69,74,273,134,273,65,152,164,85,67,177,308,187,56,68,27,86,80,83,111,162,12,165,160,139,84,182,100,5,164,122
"AASDHPPT",75,142,318,202,282,116,196,192,105,106,221,335,224,82,112,80,164,116,143,177,206,114,226,230,240,107,202,96,19,224,126
"AATF",95,298,362,263,261,149,252,189,101,121,168,307,167,117,258,274,224,203,304,134.09,285.35,182,223,282,336,139,263,140,118,273,156
"AATK",197.65,372.55,335.07,331.33,449.54,511.86,565.5,567.92,366.15,280.08,301.82,519.18,256.52,136.23,295.17,492.42,559,635.29,891.3,239.21,574.45,1238.2,315.51,345.51,632.22,185.89,655.49,389.08,131.66,439.67,250.88
"ABAT",16,57,127,75,122,28,44,45,43,27,76,136,66,12,34,33,50,40,30,42,86,55,86,76,56,26,53,15,6,89,30
